应用名称	简述	安装量	用户点赞	应用描述
追书神器	专注网络小说追更新，简单快捷，书多，免费看，更新快。	255 万	11393	追书神器，专注网络小说追更新，小说多、更新快、免费看，简单易用，口碑之选！<br />【丰富书源】全网跨站搜索，百万书籍免费看，下载预读随身带；<br />【告别书荒】读者真实评测，辅以细致分类、专业榜单、主题书单和达人推荐，陪你发掘最想看的小说；
暴走漫画	流行于网络的开放式漫画，以日常生活故事、笑话段子为主题的简单手绘表情漫画。	412 万	1129	超多逗比笑话刺激你的前列腺！<br />无论是在上班途中、如厕时、等车时、睡觉前，都是打发时间必备爆笑神器！
ZAKER	不仅是新闻资讯，更可以和小伙伴们在话题中畅聊。	1424 万	1192	它将资讯、微博、博客、报纸、杂志、图片等众多内容，按照用户意愿聚合到一起，实现深度个性化定制。<br />? 苹果 App Store Rewind 2011年度最佳新闻类产品 ? 2012年安卓全球开发者大会最佳应用平台TOP 10 主要特点： 1、媲美杂志的排版风格，享受极致阅读体验。<br />2、新闻、财经、科技、体育、汽车、时尚、娱乐、游戏动漫、星座、旅游、美食、美图等近20大频道，千种精品内容源，实时更新，自由添加。
百思不得姐	汇集网络上热门段子内涵漫画的搞笑社区，图文混搭，经常视节操为物，吃饭喝水时观看易喷。	433 万	7636	国内最火最全的搞笑娱乐社区，高大上女神都爱她 微博上最热最受欢迎的新闻糗事、美女图片、内涵段子、漫画冷笑话、搞笑视频 四种时段，任君挑选： 1、精华：时间宝贵，只看精华；
Kindle阅读	亚马逊出品的电子阅读应用，可以在亚马逊官方购买低价的正版电子图书，在你的 Android 设备上阅读。	17 万	40	"首发于2014年12月12日，她将会成为一款为中国读者量身定制的阅读应用。<br />Kindle跨平台: 支持PC,MAC, IOS和Android设备，在不同设备自动同步书签、笔记、标注以及阅读进度，确保您在不同场景下的阅读都可以保持一份从容！<br />Kindle价格优: 6千余册免费电子图书，各种各样的特惠活动，让您少花钱，拔素质，涨知识。！"
起点读书	起点中文网推出的一款阅读软件，支持本地阅读并提供起点在线书库，具备多种格式的解析阅读功能。	687 万	7793	小说阅读必备：火爆爽文，热门连载，经典原创，大神力作，应有尽有，海量作品，畅快阅读。<br />【海量小说，应有尽有】 玄幻奇幻、武侠仙侠、都市言情、竞技游戏、 科幻灵异、青春校园、穿越宫廷、历史军事， 只有想不到，没有读不到 【原创经典，一读再读】 斗罗大陆、盗墓笔记、大主宰、凡人修仙传... 众多大神力作，精彩不容错过 【界面简约，功能强大】 支持txt/epub/umd格式电子书导入；<br />定期有专题，节日办活动，起点币、奖品拿到手抽筋。；
知乎日报	知乎又一力作，每天轻松看牛人分享新鲜资讯，紧跟时事热点，做朋友圈里的新鲜事生产大户。	212 万	523	在中国，资讯类移动应用的人均阅读时长是 5 分钟。<br />」——36 氪 希望某一篇文章，能够成为您美好生活的新契机。
熊猫看书	老牌阅读软件，拥有海量的小说、杂志、漫画等内容，支持多达 50 多种格式，有着优秀的阅读体验。	1058 万	605	熊猫看书致力于打造手机阅读第一品牌，拥有海量原创小说，出版图书，以及杂志与漫画等资源。<br />在功能方面，她支持TXT、EPUB、PDF、UMD、NDB、NDZ、ZIP、RAR、CBR、CBZ等多达50多种书籍。<br />另 外，创新性的男女声智能朗读功能则让您充分享受“懒人”听书的乐趣。
快看免费小说	人气口袋移动图书馆，汇聚海量精品图书，囊括各类经典神作，是您和小伙伴们公车地铁、睡前饭后的消遣专用神器	77 万	3586	【海量书库】书城图书繁多，种类齐全，包括玄幻、武侠、言情、都市、穿越、宫斗、历史、军事、热门、网络、经典小说 【免费图书】每日为读书人提供各种不同的免费正版图书，包括免费原创小说及精品出版物。<br />【天天红包】书友群里土豪多，红包天天任性抢！<br />群号：179686501 【绿色产品】没有广告的烦扰，做个安静读书的美男子/美女吧；
一个	「一个」，每天只为你准备一张图画，一篇文字和一个问答。 由韩寒主编和监制，原《独唱团》主创成员共同制作。	341 万	2921	每天为你准备： ? 一张图画，ONE团队每天从国内外优秀插画师和摄影师中精选一幅打动人心的作品。<br />? 一篇文字，集结华语写作圈原创力量，诚心挖掘好文字。<br />? 一个东西，和物质世界保持良好沟通，每天都有新发现。
ZOL中关村在线	最新科技资讯，专业新品测评，丰富的产品库，为您提供最具价值的购买参考，还可逛论坛与大家一起交流心得。  	185 万	476	主要功能： 1、看资讯：每天丰富的原创文章，影响力覆盖多数用户的IT专业平台，即时资讯报道；<br />3、泡论坛：专业的数码产品论坛，与百万网友分享你的经验快乐；<br />4、赏大图：上万款产品的高清评测图解，从像素点去研究每个产品细节。；
高能贩动漫社区	二次元资讯社区。	14 万	167	［高能贩］是一款专为喜欢二次元的ACGer量身打造的资讯阅读器（装13利器），覆盖知名动漫游戏作品中最有趣、最有梗、最奇葩、最涨姿势的劲爆内容，萌、燃、宅、腐一应俱全。<br />主要功能： √【个性推荐】根据你的阅读点赞口味，每日推荐你可能感兴趣的个性化内容。<br />√【游戏礼包】趣味小游戏和小测试，更有大量游戏独家礼包，高能姬陪你轻松一刻。
豆瓣阅读	豆瓣出品的高质量数字阅读应用，书目每周更新，内容跨越多个门类，既有长篇大作，也有轻松小品。	140 万	488	【全新书店，独家内容】 - 自出版、图书、杂志三大频道，提供丰富数字阅读内容<br />- 自出版：6157位作者，4655部独家原创作品，作者获得70%收益<br />杂志：有《人物》《人民文学》等知名期刊，也有互联网内容精选 - 书店中的特色分类和精选专题，帮你快速找到合乎口味的好作品。;
当当读书	下当当 人人都有购书券	78 万	490	来体验新鲜接地气的社区生活吧！
酷我听书FM电台	null	209 万	316	国内最全有声资源，50000部有声小说，30000段相声小品，1800档电台栏目，百万正版音乐，数十万部儿歌儿童读物、笑话段子、名家评书、英语学习、培训资料、健康养生、文学名著等，最精细完美的分类，最优质专业的内容呈现，最懒人的听书方式，爱听什么就多听什么。<br />在拥挤烦困的上班路上，轻松搞笑节目纾解你工作的压力；<br />在闲的不想打DOTA的时候，都市玄幻满足你的无限遐想…… 口袋一装，解放双眼，轻松收听，便捷下载。！；
Anyview阅读	老牌阅读器，有着强大的在线与本地阅读功能，支持 txt、umd、epub 等多种格式，无需解压 zip、rar 压缩包。	448 万	3207	用户众多且遍布世界各地，始终坚持一贯的免费路线。<br />主打本地阅读功能，操作方式简单易上手。<br />清新简洁的的设计风格和多样化的排版，集多种辅助功能与一体，可中英互译、听书、自由复制、WIFI传书、网络查词、网页同步离线阅读等，还有强大的网络书城资源免费可下载。
喜马拉雅听书	null	2.5 万	2	一键下载听，不耗流量不花钱  2014最火app，长期雄霸图书榜第一  百万白领盛赞：上下班路上必备听神器   ——— 典型用户使用评价摘录 ———   公交族：  “无意中得到了一款应用，没想到如此好用，每天坐公交必备利器，坐公交车，等人的时候必备良品。！<br />”by sophia   学生：  “拿喜马拉雅来学英语，再也不用到处去找听力材料了，可好用了”by 火辣辣的目光  “软件很不错，让空闲时间利用起来，可以放松，可以学习”by 龚元彩   追星族：  “终于能和女神播主互动啦！
虎扑体育	提供NBA、中超等全球热门体育赛事的视频直播和文字新闻、资讯，内容及时专业！	163 万	2504	虎扑体育（原虎扑看球）有关于NBA，CBA，中超，亚冠，欧冠，亚洲杯，美洲杯，世界杯，英超，西甲，德甲，意甲的一切：直播，新闻，视频，数据和讨论。<br />”   —@恒大加油啊 “超爱清新女王安妮，暴走萝莉信堂，又漂亮又懂球的美女视频主播。
网易云阅读	云集新闻与杂志，并可订阅好友微博空间的阅读客户端，有着优秀的阅读体验。	961 万	1827	应用简介： 网易云阅读，让全民爱上阅读的最给力APP。<br />全方位数字出版平台，46万册海量图书，强力打造新书独家首发基地、热门影视剧原著阅读基地，数十位明星和作家联袂推荐，最有态度的阅读产品。<br />-【全方位数字出版平台】，无论超级书虫、小说粉丝还是资讯读者，都能在这遇见心头好；
转发网	null	3.4 万	6	转发网郑重承诺，本app安全、真实、可靠。<br />转发网移动app一个转发文章就可以赚钱的app，安全、稳定、高收益，快来加入吧！
MONO	用有趣的方式看世界	36 万	251	MONO细心挑选最前卫，最独特的内容提供方合作，绝对不拘一格。<br />你不知道的有趣内容，高端技能涨姿势 订阅丰富的兴趣专题，你感兴趣的怎么也看不完，过瘾！<br />评论，聊天，给特别的Ta发一封私信 「颜值最高的APP」，精心的设计令你赏心悦目。！
维基百科 Wikipedia	为全人类提供自由的百科全书──用他们所选择的语言来书写而成的，是一个动态的、可自由访问和编辑的全球知识体。也被称作「人民的百科全书」。	189 万	558	为Android平台提供的维基百科官方应用程序。<br />维基百科是自由的百科全书，其中包含以280种语言写成的2000多万条目，于是史上最详尽以及最广泛使用的人力编译作品。<br />其功能包括：保存页面以便可以往后或脱机时阅读、搜寻附近的页面、使用Android的“分享”功能来分享条目、阅读各种语言的条目、全屏搜寻等等。
有妖气漫画	汇集了中国众多一流的漫画师和他们优秀作品，让你看到中国缺的不是动漫人才而是平台。	146 万	411	【应用介绍】 十万本热门漫画免费看，5000万动漫爱好者的共同选择，有妖气漫画——您的必备追漫神器。<br />在有妖气漫画，无论你是小清新，还是重口味，都能找到合味口的开胃菜。！
Medium	每天都有成批的不同领域的高质量文章出现，用来练习英文也是极好的。	3.2 万	25	凡想法事项的质量，而不是作者的资格。<br />一个地方的对话推动思想前进的话仍很重要。<br />如果您正在寻找新的东西来读，头部探索的专题内容的旋转选择。
虎扑体育	提供NBA、中超等全球热门体育赛事的视频直播和文字新闻、资讯，内容及时专业！	163 万	2504	虎扑体育（原虎扑看球）有关于NBA，CBA，中超，亚冠，欧冠，亚洲杯，美洲杯，世界杯，英超，西甲，德甲，意甲的一切：直播，新闻，视频，数据和讨论。<br />”   —@恒大加油啊 “超爱清新女王安妮，暴走萝莉信堂，又漂亮又懂球的美女视频主播。
网易云阅读	云集新闻与杂志，并可订阅好友微博空间的阅读客户端，有着优秀的阅读体验。	961 万	1827	应用简介： 网易云阅读，让全民爱上阅读的最给力APP。<br />全方位数字出版平台，46万册海量图书，强力打造新书独家首发基地、热门影视剧原著阅读基地，数十位明星和作家联袂推荐，最有态度的阅读产品。<br />-【全方位数字出版平台】，无论超级书虫、小说粉丝还是资讯读者，都能在这遇见心头好；
转发网	null	3.4 万	6	转发网郑重承诺，本app安全、真实、可靠。<br />转发网移动app一个转发文章就可以赚钱的app，安全、稳定、高收益，快来加入吧！
MONO	用有趣的方式看世界	36 万	251	MONO细心挑选最前卫，最独特的内容提供方合作，绝对不拘一格。<br />你不知道的有趣内容，高端技能涨姿势 订阅丰富的兴趣专题，你感兴趣的怎么也看不完，过瘾！<br />评论，聊天，给特别的Ta发一封私信 「颜值最高的APP」，精心的设计令你赏心悦目。！
维基百科 Wikipedia	为全人类提供自由的百科全书──用他们所选择的语言来书写而成的，是一个动态的、可自由访问和编辑的全球知识体。也被称作「人民的百科全书」。	189 万	558	为Android平台提供的维基百科官方应用程序。<br />维基百科是自由的百科全书，其中包含以280种语言写成的2000多万条目，于是史上最详尽以及最广泛使用的人力编译作品。<br />其功能包括：保存页面以便可以往后或脱机时阅读、搜寻附近的页面、使用Android的“分享”功能来分享条目、阅读各种语言的条目、全屏搜寻等等。
有妖气漫画	汇集了中国众多一流的漫画师和他们优秀作品，让你看到中国缺的不是动漫人才而是平台。	146 万	411	【应用介绍】 十万本热门漫画免费看，5000万动漫爱好者的共同选择，有妖气漫画——您的必备追漫神器。<br />在有妖气漫画，无论你是小清新，还是重口味，都能找到合味口的开胃菜。！
Medium	每天都有成批的不同领域的高质量文章出现，用来练习英文也是极好的。	3.2 万	25	凡想法事项的质量，而不是作者的资格。<br />一个地方的对话推动思想前进的话仍很重要。<br />如果您正在寻找新的东西来读，头部探索的专题内容的旋转选择。
免费小说大全	null	71 万	1312	免费小说大全，打发无聊时间的最佳装备！<br />2. 智能阅读自动翻页、保证阅读流畅；<br />4. 专业小编推荐，热门新书不断。；
IDEAT理想家	null	4.3 万	19	从法国而来，这本以“当代生活”为信仰的杂志混合了设计、家居、艺术与风尚。<br />iPhone版应用每日更新，时刻分享色彩鲜明的生活形态。
片刻	当你想远离喧嚣，放空自己，请打开片刻，在文字与声音中，你或会重新找到往前的力量。	38 万	284	白昼黑夜，都有片刻陪伴 片刻是第一个将原创文字、阅读、电台以及音乐推荐深度结合的APP。<br />这里是都市人群的情感码头，是寒夜里一杯温热的咖啡。<br />听别人的故事，过自己的生活，那些并不应该错过的感动，在这里悉数寻回。
Flipboard 中国版	选几个感兴趣的内容主题，即可汇聚世界各地故事和生活中的精彩时刻，以杂志式的精美排版呈现眼前。	2913 万	557	第一次使用，挑选几个你关注的主题，开始你的精致阅读体验。<br />想收藏 Flipboard 上喜欢的内容？直接点 + 按钮收集起来，打造属于你自己的杂志。<br />现在就下载这款在国际各类大奖中屡获殊荣的阅读社交App吧！
爱阅读	“i悦读”小说阅读软件正式更名为“爱阅读”，不一样的名称一样的精彩！爱阅读5.8版本，开启手机社交阅读新体验！ 	967 万	4677	【超大书架】多种本地图书导入方式，书架包含最近阅读、送书分享、线上活动、扫一扫等多种贴心功能。！<br />【精彩知库】每日为读书人提供新鲜刺激的网络资讯，只需轻松点击就能随心掌握。<br />【免费图书】每日为读书人提供各种不同的免费正版图书，包括免费原创小说及精品出版物。
国家地理	null	17 万	50	影像，是美国国家地理最有力的语言。<br />惟有最顶尖摄影师才能成为美国国家地理学会的摄影师。<br />随着数字化时代来临，《国家地理》杂志推出「国家地理-每日精选」APP，每天为您奉上国家地理精选的图片，在精美的视觉享受中，轻松汲取一日所需的科普与人文养分。
新浪体育	视频直播点播赛事覆盖世界杯、NBA、欧冠、英超、意甲、西甲、中超、亚冠、足协杯、英格兰足总杯、欧洲超级杯。	172 万	49	1. 二十余项赛事视频直播点播，赛后回看 2. 海量比赛数据及新闻报道 3. 选择主队，表明态度！<br />这里可以与大家交流各类赛事，这里可以获取海量比赛数据…申请加入，优先体验内测版本，还有机会获得精美礼品喔~！
